ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT00015,EMP-150,CONFORMITE,OFFICIER_CONFORMITE,QUANTARA,TST,FULL_ACCESS,OTHER,senior,demande_metier_urgente,approved,BASE,2025-04-10 11:23:29
TKT00016,EMP-580,DATA,DATA_SCIENTIST,AML_TIDE,DVR,READ,OTHER,junior,maintenance_preventive,none,BASE,2025-10-26 11:23:29
TKT00017,EMP-653,TEST_FACTORY,TEST_LEAD,MUREX,PRD,DELETE,OTHER,senior,demande_metier_urgente,approved,CRITICAL,2026-03-24 11:23:29
TKT00018,EMP-270,AUDIT_INTERNE,INSPECTEUR,MUREX,DEV2,READ,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2025-05-03 11:23:29
TKT00019,EMP-961,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,QL2,FULL_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,audit_reglementaire_bct,approved,BASE,2025-09-24 11:23:29
TKT00020,EMP-985,SECURITE,RSSI,SWIFT,DVR,UPDATE,OTHER,junior,maintenance_preventive,none,BASE,2025-10-07 11:23:29
TKT00021,EMP-247,RESEAU,ADMINISTRATEUR,QUANTARA,PRD,DELETE,LOGS_SECURITE,senior,audit_reglementaire_bct,approved,SENSITIVE,2025-11-16 11:23:29
TKT00022,EMP-627,MOE,STAGIAIRE,T24,TST,READ,OTHER,junior,deploiement_version,pending,BASE,2025-09-08 11:23:29
TKT00023,EMP-467,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-12-25 11:23:29
TKT00024,EMP-561,CONFORMITE,OFFICIER_CONFORMITE,T24,TST,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-05-29 11:23:29
TKT00025,EMP-441,MOA,PRODUCT_OWNER,E_BANKING,CRT,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,SENSITIVE,2025-06-15 11:23:29
TKT00026,EMP-656,RESEAU,INGENIEUR_RESEAU,E_BANKING,QL2,READ,OTHER,junior,cloture_comptable_fin_de_mois,approved,BASE,2025-07-31 11:23:29
TKT00027,EMP-437,AUDIT_INTERNE,INSPECTEUR,QUANTARA,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-11-26 11:23:29
TKT00028,EMP-992,MOA,BUSINESS_ANALYST,E_BANKING,TST,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,SENSITIVE,2025-09-09 11:23:29
TKT00029,EMP-392,MXP,INTEGRATEUR,E_BANKING,TST,READ,OTHER,senior,incident_production_bloquant,pending,BASE,2025-04-11 11:23:29
TKT00030,EMP-522,TRADING,MIDDLE_OFFICE,CRM_SIEBEL,DVR,FULL_ACCESS,OTHER,senior,demande_metier_urgente,pending,SENSITIVE,2026-02-14 11:23:29
TKT00031,EMP-723,DATA,DATA_SCIENTIST,T24,DEV2,READ,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,SENSITIVE,2025-07-04 11:23:29
TKT00032,EMP-123,MOE,DEVELOPPEUR,E_BANKING,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,senior,audit_reglementaire_bct,none,CRITICAL,2025-06-19 11:23:29
TKT00033,EMP-202,DATA,DATA_ANALYST,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,pending,SENSITIVE,2025-10-30 11:23:29
TKT00034,EMP-415,MXP,INGENIEUR_EXPLOITATION,E_BANKING,DEV2,READ,OTHER,junior,audit_reglementaire_bct,approved,BASE,2025-10-03 11:23:29
TKT00035,EMP-906,MOA,CHEF_DE_PROJET,MUREX,QL2,READ,OTHER,junior,audit_reglementaire_bct,none,BASE,2025-09-14 11:23:29
TKT00036,EMP-941,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,CRT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,BASE,2026-04-02 11:23:29
TKT00037,EMP-286,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,DVR,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-07-15 11:23:29
TKT00038,EMP-167,MOA,BUSINESS_ANALYST,CRM_SIEBEL,PRD,READ,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-04-24 11:23:29
TKT00039,EMP-453,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,approved,CRITICAL,2025-09-11 11:23:29
TKT00040,EMP-434,MOA,BUSINESS_ANALYST,MUREX,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-10-19 11:23:29
TKT00041,EMP-991,MXP,CHEF_DE_PROJET,CRM_SIEBEL,TST,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,audit_reglementaire_bct,none,SENSITIVE,2025-05-15 11:23:29
TKT00042,EMP-166,MOE,TECH_LEAD,QUANTARA,INV,READ,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,SENSITIVE,2026-03-20 11:23:29
TKT00043,EMP-431,RESEAU,INGENIEUR_RESEAU,QUANTARA,DVR,READ,OTHER,junior,maintenance_preventive,none,BASE,2025-11-05 11:23:29
TKT00044,EMP-230,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,QL2,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-05-10 11:23:29
TKT00045,EMP-183,TEST_FACTORY,STAGIAIRE,QUANTARA,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,CRITICAL,2025-06-08 11:23:29
TKT00046,EMP-451,TRADING,FRONT_OFFICE_TRADER,T24,DVR,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-06-18 11:23:29
TKT00047,EMP-898,MOE,PRODUCT_OWNER,AML_TIDE,PRD,DBA_ACCESS,OTHER,senior,maintenance_preventive,none,CRITICAL,2025-08-04 11:23:29
TKT00048,EMP-950,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,TST,WRITE,OTHER,junior,deploiement_version,none,BASE,2025-08-27 11:23:29
TKT00049,EMP-219,AUDIT_INTERNE,INSPECTEUR,T24,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2025-10-14 11:23:29
TKT00050,EMP-633,SECURITE,RSSI,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,none,BASE,2025-10-05 11:23:29
TKT00051,EMP-532,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,TST,READ,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-05-15 11:23:29
TKT00052,EMP-758,SECURITE,PENTESTER,AML_TIDE,DVR,UPDATE,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-08-30 11:23:29
TKT00053,EMP-242,TRADING,MIDDLE_OFFICE,E_BANKING,DEV2,UPDATE,CODE_SOURCE,junior,deploiement_version,pending,CRITICAL,2026-01-30 11:23:29
TKT00054,EMP-659,TRADING,MIDDLE_OFFICE,MUREX,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-12-13 11:23:29
TKT00055,EMP-644,MOA,BUSINESS_ANALYST,T24,TST,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-12-28 11:23:29
TKT00056,EMP-162,MXP,CHEF_DE_PROJET,SWIFT,QL2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-09-18 11:23:29
TKT00057,EMP-815,MOA,PRODUCT_OWNER,MUREX,DVR,WRITE,OTHER,senior,maintenance_preventive,approved,SENSITIVE,2025-05-31 11:23:29
TKT00058,EMP-157,MONETIQUE,EXPLOITATION_MONETIQUE,T24,PRD,READ,OTHER,junior,deploiement_version,none,CRITICAL,2025-05-18 11:23:29
TKT00059,EMP-936,MOA,BUSINESS_ANALYST,CRM_SIEBEL,DVR,WRITE,OTHER,senior,demande_metier_urgente,approved,BASE,2026-04-04 11:23:29
TKT00060,EMP-219,TEST_FACTORY,TEST_LEAD,SWIFT,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,CRITICAL,2025-11-13 11:23:29
TKT00061,EMP-313,MOE,STAGIAIRE,SWIFT,DEV2,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2026-04-09 11:23:29
TKT00062,EMP-257,CONFORMITE,AML_ANALYST,E_BANKING,DVR,UPDATE,OTHER,junior,maintenance_preventive,approved,BASE,2026-03-28 11:23:29
TKT00063,EMP-311,TEST_FACTORY,TEST_LEAD,SWIFT,DEV2,READ,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,SENSITIVE,2025-09-29 11:23:29
TKT00064,EMP-457,MXP,INGENIEUR_EXPLOITATION,T24,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,SENSITIVE,2026-01-07 11:23:29
TKT00065,EMP-870,TRADING,FRONT_OFFICE_TRADER,MUREX,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-08-08 11:23:29
TKT00066,EMP-873,MOE,TECH_LEAD,MUREX,TST,FULL_ACCESS,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-08-25 11:23:29
TKT00067,EMP-855,TRADING,FRONT_OFFICE_TRADER,E_BANKING,TST,WRITE,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-05-25 11:23:29
TKT00068,EMP-227,TEST_FACTORY,AUTOMATICIEN,SWIFT,PRD,READ,TRANSACTIONS_FINANCIERES,senior,deploiement_version,approved,CRITICAL,2025-08-14 11:23:29
TKT00069,EMP-122,CONFORMITE,AML_ANALYST,QUANTARA,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-05-28 11:23:29
TKT00070,EMP-286,SECURITE,RSSI,T24,CRT,READ,OTHER,senior,deploiement_version,approved,BASE,2025-09-25 11:23:29
TKT05070,EMP-286,SECURITE,RSSI,T24,CRT,READ,OTHER,senior,deploiement_version,approved,BASE,2025-09-25 11:23:29
TKT00071,EMP-633,RESEAU,ADMINISTRATEUR,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2026-02-05 11:23:29
TKT00072,EMP-751,TRADING,FRONT_OFFICE_TRADER,SWIFT,DVR,READ,OTHER,senior,demande_metier_urgente,none,CRITICAL,2025-09-28 11:23:29
TKT00073,EMP-121,DATA,DATA_ENGINEER,CRM_SIEBEL,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2026-01-26 11:23:29
TKT00074,EMP-293,MOA,CHEF_DE_PROJET,T24,PRD,READ,TRANSACTIONS_FINANCIERES,junior,audit_reglementaire_bct,approved,CRITICAL,2025-04-13 11:23:29
TKT00075,EMP-874,SECURITE,STAGIAIRE,E_BANKING,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,junior,cloture_comptable_fin_de_mois,none,CRITICAL,2026-03-29 11:23:29
TKT00076,EMP-579,DATA,DATA_ENGINEER,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2026-02-24 11:23:29
TKT00077,EMP-956,DATA,DATA_SCIENTIST,QUANTARA,DEV2,FULL_ACCESS,CODE_SOURCE,senior,deploiement_version,approved,BASE,2025-12-12 11:23:29
TKT00078,EMP-407,MONETIQUE,EXPLOITATION_MONETIQUE,SWIFT,TST,WRITE,OTHER,senior,maintenance_preventive,pending,SENSITIVE,2025-05-28 11:23:29
TKT00079,EMP-937,RESEAU,STAGIAIRE,T24,INV,READ,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-10-18 11:23:29
TKT00080,EMP-333,MOE,TECH_LEAD,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,SENSITIVE,2025-07-21 11:23:29
TKT00081,EMP-894,CONFORMITE,OFFICIER_CONFORMITE,QUANTARA,PRD,READ,OTHER,senior,audit_reglementaire_bct,pending,BASE,2025-05-04 11:23:29
TKT00082,EMP-422,AUDIT_INTERNE,INSPECTEUR,AML_TIDE,UAT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,BASE,2025-12-19 11:23:29
TKT05082,EMP-422,AUDIT_INTERNE,INSPECTEUR,AML_TIDE,UAT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,BASE,2025-12-19 11:23:29
TKT00083,EMP-838,DATA,DATA_ANALYST,QUANTARA,DVR,READ,OTHER,junior,maintenance_preventive,none,BASE,2025-09-07 11:23:29
TKT00084,EMP-510,MXP,INTEGRATEUR,SWIFT,DEV2,READ,LOGS_SECURITE,junior,deploiement_version,approved,BASE,2025-11-29 11:23:29
TKT00085,EMP-395,TEST_FACTORY,AUTOMATICIEN,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-05-15 11:23:29
TKT00086,EMP-519,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,DVR,READ,OTHER,junior,deploiement_version,approved,BASE,2025-06-01 11:23:29
TKT00087,EMP-382,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,TST,DELETE,TRANSACTIONS_FINANCIERES,senior,deploiement_version,approved,BASE,2025-05-07 11:23:29
TKT00088,EMP-927,TEST_FACTORY,TEST_LEAD,AML_TIDE,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2025-11-18 11:23:29
TKT00089,EMP-377,MOE,TECH_LEAD,MUREX,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,SENSITIVE,2025-10-22 11:23:29
TKT00090,EMP-106,MXP,INTEGRATEUR,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,CRITICAL,2025-07-24 11:23:29
TKT00091,EMP-307,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-07-25 11:23:29
TKT00092,EMP-168,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,QL2,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,BASE,2025-05-15 11:23:29
TKT00093,EMP-325,MONETIQUE,EXPLOITATION_MONETIQUE,T24,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2026-03-08 11:23:29
TKT00094,EMP-926,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2026-01-10 11:23:29
TKT00095,EMP-220,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,UAT,EXECUTE,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,none,SENSITIVE,2025-11-07 11:23:29
TKT00096,EMP-644,MOA,BUSINESS_ANALYST,AML_TIDE,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-12-05 11:23:29
TKT00097,EMP-702,DATA,DATA_ANALYST,QUANTARA,PRD,READ,OTHER,senior,deploiement_version,none,SENSITIVE,2025-10-04 11:23:29
TKT00098,EMP-882,TEST_FACTORY,TESTEUR_QA,E_BANKING,TST,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-08-22 11:23:29
TKT05098,EMP-882,TEST_FACTORY,TESTEUR_QA,E_BANKING,TST,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-08-22 11:23:29
TKT00099,EMP-968,RESEAU,STAGIAIRE,SWIFT,CRT,READ,OTHER,senior,deploiement_version,pending,SENSITIVE,2025-09-11 11:23:29
TKT00100,EMP-343,SECURITE,RSSI,E_BANKING,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,CRITICAL,2025-11-26 11:23:29
TKT00101,EMP-140,MXP,INGENIEUR_EXPLOITATION,CRM_SIEBEL,DVR,UPDATE,OTHER,junior,demande_metier_urgente,approved,BASE,2026-04-09 11:23:29
TKT00102,EMP-690,MXP,CHEF_DE_PROJET,AML_TIDE,TST,UPDATE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,pending,SENSITIVE,2025-11-01 11:23:29
TKT00103,EMP-113,MONETIQUE,EXPLOITATION_MONETIQUE,T24,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,pending,SENSITIVE,2026-01-20 11:23:29
TKT00104,EMP-470,TRADING,MIDDLE_OFFICE,QUANTARA,QL2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-12-09 11:23:29
TKT00105,EMP-268,SECURITE,ANALYSTE_SOC,SWIFT,PRD,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,SENSITIVE,2025-06-09 11:23:29
TKT00106,EMP-113,MONETIQUE,EXPLOITATION_MONETIQUE,MUREX,CRT,READ,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2026-03-04 11:23:29
TKT00107,EMP-651,CONFORMITE,AML_ANALYST,MUREX,TST,FULL_ACCESS,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-05-23 11:23:29
TKT00108,EMP-364,MOA,CHEF_DE_PROJET,CRM_SIEBEL,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-05-26 11:23:29
TKT00109,EMP-406,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,DEV2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2026-04-01 11:23:29
TKT00110,EMP-847,AUDIT_INTERNE,INSPECTEUR,T24,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-07-04 11:23:29
TKT00111,EMP-567,DATA,DATA_ANALYST,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,CRITICAL,2025-05-08 11:23:29
TKT00112,EMP-376,AUDIT_INTERNE,AUDITEUR_IT,MUREX,DVR,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,pending,SENSITIVE,2026-02-09 11:23:29
TKT00113,EMP-788,MXP,CHEF_DE_PROJET,AML_TIDE,DVR,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-09-14 11:23:29
TKT05113,EMP-788,MXP,CHEF_DE_PROJET,AML_TIDE,DVR,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-09-14 11:23:29
TKT00114,EMP-578,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2026-03-08 11:23:29
TKT05114,EMP-578,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2026-03-08 11:23:29
TKT00115,EMP-362,MOE,STAGIAIRE,QUANTARA,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2025-06-05 11:23:29
TKT00116,EMP-558,SECURITE,RSSI,E_BANKING,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,CRITICAL,2025-11-05 11:23:29
TKT00117,EMP-498,MOA,BUSINESS_ANALYST,SWIFT,DEV2,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-10-21 11:23:29
TKT00118,EMP-939,RESEAU,INGENIEUR_RESEAU,E_BANKING,DEV2,READ,CODE_SOURCE,junior,cloture_comptable_fin_de_mois,pending,BASE,2026-02-06 11:23:29
TKT05118,EMP-939,RESEAU,INGENIEUR_RESEAU,E_BANKING,DEV2,READ,CODE_SOURCE,junior,cloture_comptable_fin_de_mois,pending,BASE,2026-02-06 11:23:29
TKT00119,EMP-721,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,cloture_comptable_fin_de_mois,approved,CRITICAL,2025-11-03 11:23:29
TKT00120,EMP-564,MOE,CHEF_DE_PROJET,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,junior,demande_metier_urgente,none,BASE,2026-03-30 11:23:29
TKT00121,EMP-667,RESEAU,INGENIEUR_RESEAU,AML_TIDE,UAT,UPDATE,LOGS_SECURITE,senior,maintenance_preventive,none,SENSITIVE,2025-05-12 11:23:29
TKT00122,EMP-138,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,BASE,2025-09-29 11:23:29
TKT05122,EMP-138,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,BASE,2025-09-29 11:23:29
TKT00123,EMP-426,RESEAU,ADMINISTRATEUR,T24,DEV2,WRITE,CODE_SOURCE,senior,deploiement_version,none,SENSITIVE,2026-04-02 11:23:29
TKT00124,EMP-267,CONFORMITE,OFFICIER_CONFORMITE,T24,DEV2,UPDATE,CODE_SOURCE,junior,deploiement_version,none,SENSITIVE,2025-08-28 11:23:29
TKT00125,EMP-513,RESEAU,ADMINISTRATEUR,MUREX,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-12-13 11:23:29
TKT00126,EMP-803,AUDIT_INTERNE,INSPECTEUR,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,SENSITIVE,2026-01-12 11:23:29
TKT00127,EMP-904,RESEAU,STAGIAIRE,MUREX,DEV2,FULL_ACCESS,CODE_SOURCE,senior,incident_production_bloquant,pending,SENSITIVE,2026-01-06 11:23:29
TKT00128,EMP-294,MXP,INGENIEUR_EXPLOITATION,T24,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2025-05-05 11:23:29
TKT00129,EMP-778,TRADING,MIDDLE_OFFICE,SWIFT,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-06-22 11:23:29
TKT00130,EMP-841,MOE,TECH_LEAD,SWIFT,DEV2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-05-18 11:23:29
TKT00131,EMP-900,MXP,INTEGRATEUR,T24,CRT,DBA_ACCESS,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,CRITICAL,2025-07-11 11:23:29
TKT00132,EMP-196,MOA,CHEF_DE_PROJET,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2025-10-03 11:23:29
TKT00133,EMP-455,MOE,PRODUCT_OWNER,AML_TIDE,PRD,DBA_ACCESS,LOGS_SECURITE,senior,audit_reglementaire_bct,approved,CRITICAL,2025-07-01 11:23:29
TKT00134,EMP-606,RESEAU,STAGIAIRE,AML_TIDE,UAT,READ,OTHER,junior,maintenance_preventive,pending,BASE,2025-09-18 11:23:29
TKT00135,EMP-589,MXP,INGENIEUR_EXPLOITATION,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-04-09 11:23:29
TKT00136,EMP-217,SECURITE,PENTESTER,AML_TIDE,CRT,READ,OTHER,senior,deploiement_version,none,BASE,2025-08-30 11:23:29
TKT00137,EMP-286,TRADING,MIDDLE_OFFICE,T24,DVR,WRITE,OTHER,senior,audit_reglementaire_bct,pending,BASE,2026-03-19 11:23:29
TKT00138,EMP-121,MOA,PRODUCT_OWNER,AML_TIDE,INV,READ,OTHER,junior,cloture_comptable_fin_de_mois,pending,BASE,2025-10-02 11:23:29
TKT00139,EMP-828,DATA,DATA_ANALYST,AML_TIDE,QL2,READ,OTHER,junior,deploiement_version,pending,BASE,2026-01-18 11:23:29
TKT00140,EMP-489,MXP,INTEGRATEUR,AML_TIDE,CRT,READ,OTHER,senior,deploiement_version,none,BASE,2025-12-30 11:23:29
TKT00141,EMP-381,RESEAU,ADMINISTRATEUR,SWIFT,DEV2,WRITE,CODE_SOURCE,junior,maintenance_preventive,pending,SENSITIVE,2025-05-11 11:23:29
TKT05141,EMP-381,RESEAU,ADMINISTRATEUR,SWIFT,DEV2,WRITE,CODE_SOURCE,junior,maintenance_preventive,pending,SENSITIVE,2025-05-11 11:23:29
TKT00142,EMP-123,MOA,PRODUCT_OWNER,E_BANKING,DVR,WRITE,OTHER,senior,deploiement_version,none,SENSITIVE,2025-11-26 11:23:29
TKT00143,EMP-231,RESEAU,STAGIAIRE,CRM_SIEBEL,DEV2,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,approved,BASE,2025-11-25 11:23:29
